user_id,username,email,department,job_title,privilege_level,systems_access,last_login,days_inactive,is_active,hire_date
USR00209,nikhil.martinez,nikhil.martinez@company.com,Operations,Executive,user,SIEM|VPN,2026-03-14,37,true,2025-09-22
USR00210,charles.lopez,charles.lopez@company.com,Security,Director,user,Okta,2026-03-22,29,true,2025-07-20
USR00211,rajesh.gupta,rajesh.gupta@company.com,Security,Administrator,user,Azure_AD,2026-04-08,12,true,2024-09-14
USR00212,david.liu,david.liu@company.com,Engineering,Officer,power-user,SIEM|Azure_AD|ServiceNow|AD,2026-03-24,27,true,2022-08-10
USR00213,riya.colombo,riya.colombo@company.com,Sales,Lead,service-account,Salesforce,2026-03-10,41,true,2022-09-06
USR00214,ryan.sanchez,ryan.sanchez@company.com,Engineering,Lead,user,Azure_AD,2026-03-14,37,true,2024-06-26
USR00215,nikhil.choi,nikhil.choi@company.com,Engineering,Architect,power-user,Salesforce|VPN|PROD_DB,2026-03-20,31,true,2025-12-27
USR00216,gary.lee,gary.lee@company.com,Operations,Specialist,user,SIEM|ADMIN_SYS,2026-04-08,12,true,2025-02-14
USR00217,rohan.hernandez,rohan.hernandez@company.com,Compliance,Executive,service-account,VPN|Salesforce,2026-03-14,37,true,2025-03-06
USR00218,zainab.garcia,zainab.garcia@company.com,Sales,Executive,power-user,EMAIL|AWS_IAM|Salesforce|GCP,2026-03-22,29,true,2024-09-03
USR00219,eric.iyer,eric.iyer@company.com,Legal,Analyst,user,AWS_IAM|AD,2026-03-31,20,true,2025-07-24
USR00220,arjun.hwang,arjun.hwang@company.com,Legal,Developer,power-user,VPN|Salesforce|AD,2026-03-25,26,true,2022-07-20
USR00221,rajesh.smith,rajesh.smith@company.com,Engineering,Administrator,user,Salesforce|SIEM,2026-02-28,51,true,2024-02-26
USR00222,jason.rizzo,jason.rizzo@company.com,IT,Director,power-user,PROD_DB|Okta,2026-04-04,16,true,2022-09-12
USR00223,nadia.quinn,nadia.quinn@company.com,Marketing,Architect,service-account,ServiceNow,2026-03-05,46,true,2025-06-26
USR00224,larry.sanchez,larry.sanchez@company.com,Marketing,Coordinator,user,Salesforce|ADMIN_SYS,2026-03-06,45,true,2024-05-06
USR00225,raja.rizzo,raja.rizzo@company.com,Sales,Lead,admin,Salesforce|EMAIL|ADMIN_SYS|SIEM,2026-02-23,56,true,2025-03-27
USR00226,ronald.esposito,ronald.esposito@company.com,Operations,Developer,user,Salesforce,2026-03-13,38,true,2024-12-16
USR00227,vikram.russo,vikram.russo@company.com,Sales,Manager,admin,PROD_DB|ADMIN_SYS|Azure_AD|VPN|EMAIL,2026-03-15,36,true,2024-02-09
USR00228,anthony.clark,anthony.clark@company.com,HR,Architect,user,AWS_IAM,2026-04-11,9,true,2023-06-18
USR00229,deepika.park,deepika.park@company.com,IT,Architect,user,Okta|Azure_AD,2026-04-20,0,true,2023-12-20
USR00230,nicholas.romano,nicholas.romano@company.com,HR,Director,service-account,GCP,2026-04-04,16,true,2025-03-04
USR00231,rajesh.pillai,rajesh.pillai@company.com,Engineering,Specialist,user,PROD_DB|Azure_AD,2026-03-20,31,true,2022-12-14
USR00232,nisha.moore,nisha.moore@company.com,Finance,Manager,power-user,Salesforce|ADMIN_SYS|SIEM|EMAIL,2026-03-19,32,true,2023-08-06
USR00233,ronald.reddy,ronald.reddy@company.com,HR,Coordinator,user,EMAIL,2026-03-29,22,true,2024-11-09
USR00234,maria.perez,maria.perez@company.com,HR,Architect,power-user,GCP|Okta|AD|ADMIN_SYS,2026-02-27,52,true,2023-03-12
USR00235,michael.clark,michael.clark@company.com,Compliance,Analyst,admin,EMAIL|SIEM|ServiceNow|GCP,2026-04-16,4,true,2024-01-16
USR00236,harsh.connor,harsh.connor@company.com,Legal,Director,service-account,PROD_DB|ADMIN_SYS,2026-03-11,40,true,2024-01-28
USR00237,ryan.davis,ryan.davis@company.com,Support,Lead,user,ServiceNow|Salesforce,2026-04-14,6,true,2022-09-01
USR00238,robert.martinez,robert.martinez@company.com,IT,Architect,power-user,GCP|ServiceNow|Okta,2026-03-25,26,true,2025-12-22
USR00239,kevin.xu,kevin.xu@company.com,Sales,Executive,user,ServiceNow,2026-04-15,5,true,2024-06-30
USR00240,jacob.park,jacob.park@company.com,Compliance,Engineer,admin,Azure_AD|EMAIL|AD|GCP,2026-03-30,21,true,2022-07-19
USR00241,amitabh.harris,amitabh.harris@company.com,Compliance,Analyst,user,PROD_DB|Salesforce,2026-03-20,31,true,2024-05-03
USR00242,deepika.garcia,deepika.garcia@company.com,Security,Analyst,user,SIEM,2026-04-12,8,true,2024-12-28
USR00243,mark.sanchez,mark.sanchez@company.com,HR,Developer,user,Salesforce,2026-03-19,32,true,2023-02-05
USR00244,stephen.iyer,stephen.iyer@company.com,IT,Developer,user,GCP|EMAIL,2026-02-21,58,true,2022-10-11
USR00245,nicholas.hoffmann,nicholas.hoffmann@company.com,Marketing,Manager,power-user,ADMIN_SYS|GCP,2026-03-03,48,true,2025-03-22
USR00246,isha.ramirez,isha.ramirez@company.com,Finance,Specialist,admin,AD|SIEM|ServiceNow|GCP|Salesforce,2026-03-16,35,true,2024-03-02
USR00247,joshua.bernard,joshua.bernard@company.com,Compliance,Engineer,power-user,SIEM|AD|PROD_DB,2026-04-18,2,true,2023-10-11
USR00248,vikram.smith,vikram.smith@company.com,Security,Specialist,user,PROD_DB,2026-04-16,4,true,2023-05-23
USR00249,james.muller,james.muller@company.com,Compliance,Executive,user,SIEM|AWS_IAM,2026-03-10,41,true,2022-09-28
USR00250,akshay.rao,akshay.rao@company.com,Finance,Analyst,user,GCP,2026-03-29,22,true,2025-10-27
USR00251,jonathan.robinson,jonathan.robinson@company.com,Engineering,Specialist,user,VPN,2026-03-22,29,true,2023-03-06
USR00252,nadia.singh,nadia.singh@company.com,Finance,Officer,power-user,Okta|ServiceNow|Salesforce|EMAIL,2026-03-05,46,true,2025-05-09
USR00253,christopher.anderson,christopher.anderson@company.com,Compliance,Developer,power-user,GCP|PROD_DB,2026-02-26,53,true,2025-08-23
USR00254,james.kumar,james.kumar@company.com,Finance,Coordinator,user,Salesforce,2026-03-03,48,true,2022-05-14
USR00255,jason.lim,jason.lim@company.com,Finance,Analyst,admin,SIEM|Azure_AD|ServiceNow|EMAIL|PROD_DB|AD,2026-03-11,40,true,2025-02-09
USR00256,timothy.fischer,timothy.fischer@company.com,HR,Manager,admin,AD|Salesforce|VPN|GCP,2026-03-05,46,true,2024-01-26
USR00257,ryan.verma,ryan.verma@company.com,Compliance,Director,power-user,ServiceNow|ADMIN_SYS,2026-02-26,53,true,2026-01-08
USR00258,meera.reddy,meera.reddy@company.com,Executive,Administrator,user,Okta,2026-03-04,47,true,2024-01-23
USR00259,anthony.verma,anthony.verma@company.com,Marketing,Architect,user,Azure_AD,2026-04-12,8,true,2022-12-22
USR00260,sofia.lewis,sofia.lewis@company.com,Support,Analyst,user,SIEM,2026-04-10,10,true,2022-06-28
USR00261,nikhil.thomas,nikhil.thomas@company.com,Marketing,Developer,user,Okta|ADMIN_SYS,2026-03-20,31,true,2024-03-24
USR00262,aditya.mishra,aditya.mishra@company.com,Engineering,Manager,admin,SIEM|PROD_DB|ADMIN_SYS|AWS_IAM|EMAIL,2026-04-15,5,true,2023-08-08
USR00263,paul.ramirez,paul.ramirez@company.com,Marketing,Analyst,user,VPN|ADMIN_SYS,2026-03-12,39,true,2024-10-13
USR00264,elena.johnson,elena.johnson@company.com,Marketing,Officer,power-user,Azure_AD|SIEM,2026-04-10,10,true,2023-04-05
USR00265,jacob.lee,jacob.lee@company.com,HR,Specialist,user,EMAIL,2026-02-22,57,true,2022-08-01
USR00266,robert.thomas,robert.thomas@company.com,Operations,Coordinator,user,PROD_DB,2026-03-06,45,true,2024-03-31
USR00267,jeffrey.ramirez,jeffrey.ramirez@company.com,Operations,Officer,user,Okta,2026-04-03,17,true,2025-07-06
USR00268,mark.sun,mark.sun@company.com,Security,Engineer,user,EMAIL,2026-04-14,6,true,2023-10-01
USR00269,priya.lim,priya.lim@company.com,Marketing,Executive,user,ServiceNow|VPN,2026-03-14,37,true,2022-08-14
USR00270,robert.ramirez,robert.ramirez@company.com,Marketing,Lead,user,VPN,2026-04-13,7,true,2024-03-22
USR00271,donald.reddy,donald.reddy@company.com,Support,Analyst,power-user,GCP|Azure_AD|Salesforce|ADMIN_SYS,2026-03-05,46,true,2024-10-03
USR00272,ryan.davis,ryan.davis@company.com,Operations,Director,user,VPN,2026-04-01,19,true,2023-12-10
USR00273,rohan.bianchi,rohan.bianchi@company.com,Support,Director,user,Salesforce|AD,2026-03-16,35,true,2023-02-03
USR00274,joseph.reilly,joseph.reilly@company.com,Sales,Coordinator,user,AD|Okta,2026-04-16,4,true,2022-09-15
USR00275,meera.martinez,meera.martinez@company.com,Marketing,Developer,power-user,GCP|Okta|Salesforce,2026-03-18,33,true,2025-07-11
USR00276,william.perez,william.perez@company.com,Engineering,Engineer,power-user,Salesforce|Okta,2026-04-05,15,true,2023-09-19
USR00277,nicholas.schulz,nicholas.schulz@company.com,Compliance,Specialist,power-user,Okta|Salesforce|VPN|PROD_DB,2026-04-04,16,true,2023-08-18
USR00278,sofia.martin,sofia.martin@company.com,Engineering,Executive,user,SIEM,2026-02-26,53,true,2022-07-30
USR00279,nadia.reilly,nadia.reilly@company.com,Security,Developer,user,Azure_AD|Okta,2026-04-16,4,true,2022-07-12
USR00280,aditya.yang,aditya.yang@company.com,Engineering,Architect,user,AWS_IAM,2026-04-08,12,true,2024-08-29
USR00281,nikhil.verma,nikhil.verma@company.com,Finance,Analyst,user,GCP,2026-03-13,38,true,2023-11-22
USR00282,raja.romano,raja.romano@company.com,Legal,Engineer,power-user,ADMIN_SYS|SIEM|EMAIL|GCP,2026-04-02,18,true,2023-06-20
USR00283,thomas.meyer,thomas.meyer@company.com,Sales,Lead,power-user,Azure_AD|Okta,2026-04-05,15,true,2022-12-16
USR00284,william.patel,william.patel@company.com,Compliance,Analyst,power-user,ServiceNow|SIEM,2026-04-04,16,true,2023-09-01
USR00285,deepika.murphy,deepika.murphy@company.com,Operations,Coordinator,power-user,EMAIL|GCP|ServiceNow,2026-03-28,23,true,2025-08-25
USR00286,ronald.lee,ronald.lee@company.com,HR,Engineer,power-user,SIEM|VPN|PROD_DB|Okta,2026-02-28,51,true,2022-03-18
USR00287,nisha.ferrari,nisha.ferrari@company.com,Support,Analyst,user,EMAIL|Salesforce,2026-04-20,0,true,2023-11-07
USR00288,arjun.dubois,arjun.dubois@company.com,Marketing,Analyst,admin,ADMIN_SYS|EMAIL|Okta|ServiceNow|SIEM|AD|AWS_IAM,2026-03-27,24,true,2023-12-24
USR00289,rajesh.jang,rajesh.jang@company.com,Support,Developer,user,EMAIL|AD,2026-03-03,48,true,2024-10-04
USR00290,thomas.sharma,thomas.sharma@company.com,Compliance,Architect,power-user,AWS_IAM|Salesforce|Okta,2026-04-18,2,true,2024-03-12
USR00291,daniel.romano,daniel.romano@company.com,Sales,Analyst,power-user,AWS_IAM|Azure_AD,2026-03-03,48,true,2025-11-02
USR00292,edward.esposito,edward.esposito@company.com,Sales,Officer,admin,ADMIN_SYS|Okta|GCP|AD|EMAIL|Azure_AD|SIEM,2026-04-10,10,true,2024-08-26
USR00293,gary.kang,gary.kang@company.com,Operations,Lead,user,ADMIN_SYS,2026-04-09,11,true,2025-09-25
USR00294,kenneth.colombo,kenneth.colombo@company.com,Executive,Developer,user,AD,2026-04-09,11,true,2023-09-07
USR00295,james.sun,james.sun@company.com,Security,Developer,service-account,ServiceNow,2026-02-26,53,true,2024-07-31
USR00296,joseph.taylor,joseph.taylor@company.com,Security,Analyst,user,GCP,2026-02-20,59,true,2024-03-07
USR00297,sofia.schmidt,sofia.schmidt@company.com,Security,Lead,power-user,ADMIN_SYS|ServiceNow,2026-04-07,13,true,2024-08-03
USR00298,joseph.miller,joseph.miller@company.com,Compliance,Administrator,user,VPN,2026-03-12,39,true,2025-11-28
USR00299,leila.lee,leila.lee@company.com,Finance,Administrator,user,AD,2026-04-05,15,true,2024-01-10
